"Time","CDRSB"
-52.64,0.553113837089626
-52.63,0.553331940396611
-52.62,0.553550043703596
-52.61,0.553768147010581
-52.6,0.553986250317566
-52.59,0.554204353624551
-52.58,0.554422456931536
-52.57,0.55464056023852
-52.56,0.554858663545505
-52.55,0.55507676685249
-52.54,0.555294870159475
-52.53,0.55551297346646
-52.52,0.555731076773444
-52.51,0.555950306165585
-52.5,0.556169548359187
-52.49,0.556388790552788
-52.48,0.55660803274639
-52.47,0.556827274939991
-52.46,0.557046517133593
-52.45,0.557265759327194
-52.44,0.557485001520796
-52.43,0.557704243714397
-52.42,0.557923485907999
-52.41,0.5581427281016
-52.4,0.558361970295202
-52.39,0.558581737519745
-52.38,0.558802123134808
-52.37,0.559022508749872
-52.36,0.559242894364935
-52.35,0.559463279979999
-52.34,0.559683665595062
-52.33,0.559904051210126
-52.32,0.560124436825189
-52.31,0.560344822440252
-52.3,0.560565208055316
-52.29,0.560785593670379
-52.28,0.561005979285443
-52.27,0.561226364900506
-52.26,0.561447817653767
-52.25,0.561669351234097
-52.24,0.561890884814427
-52.23,0.562112418394756
-52.22,0.562333951975086
-52.21,0.562555485555416
-52.2,0.562777019135746
-52.19,0.562998552716076
-52.18,0.563220086296406
-52.17,0.563441619876736
-52.16,0.563663153457065
-52.15,0.563884687037395
-52.14,0.564106681632628
-52.13,0.564329367730947
-52.12,0.564552053829266
-52.11,0.564774739927585
-52.1,0.564997426025904
-52.09,0.565220112124223
-52.08,0.565442798222543
-52.07,0.565665484320862
-52.06,0.565888170419181
-52.05,0.5661108565175
-52.04,0.566333542615819
-52.03,0.566556228714138
-52.02,0.566778914812457
-52.01,0.567002608058722
-52,0.56722645123663
-51.99,0.567450294414539
-51.98,0.567674137592447
-51.97,0.567897980770355
-51.96,0.568121823948263
-51.95,0.568345667126172
-51.94,0.56856951030408
-51.93,0.568793353481988
-51.92,0.569017196659896
-51.91,0.569241039837804
-51.9,0.569464883015713
-51.89,0.569689122128128
-51.88,0.56991412695606
-51.87,0.570139131783993
-51.86,0.570364136611925
-51.85,0.570589141439858
-51.84,0.57081414626779
-51.83,0.571039151095723
-51.82,0.571264155923655
-51.81,0.571489160751587
-51.8,0.57171416557952
-51.79,0.571939170407452
-51.78,0.572164175235385
-51.77,0.572389180063317
-51.76,0.572615130999049
-51.75,0.572841302056234
-51.74,0.573067473113419
-51.73,0.573293644170603
-51.72,0.573519815227788
-51.71,0.573745986284973
-51.7,0.573972157342158
-51.69,0.574198328399342
-51.68,0.574424499456527
-51.67,0.574650670513712
-51.66,0.574876841570896
-51.65,0.575103012628081
-51.64,0.575329513468624
-51.63,0.57555685534304
-51.62,0.575784197217455
-51.61,0.576011539091871
-51.6,0.576238880966287
-51.59,0.576466222840702
-51.58,0.576693564715118
-51.57,0.576920906589533
-51.56,0.577148248463949
-51.55,0.577375590338364
-51.54,0.57760293221278
-51.53,0.577830274087196
-51.52,0.578057615961611
-51.51,0.578285841847258
-51.5,0.578514359135591
-51.49,0.578742876423923
-51.48,0.578971393712255
-51.47,0.579199911000587
-51.46,0.57942842828892
-51.45,0.579656945577252
-51.44,0.579885462865584
-51.43,0.580113980153916
-51.42,0.580342497442249
-51.41,0.580571014730581
-51.4,0.580799532018913
-51.39,0.581028311862382
-51.38,0.58125800916998
-51.37,0.581487706477579
-51.36,0.581717403785177
-51.35,0.581947101092776
-51.34,0.582176798400374
-51.33,0.582406495707973
-51.32,0.582636193015571
-51.31,0.58286589032317
-51.3,0.583095587630769
-51.29,0.583325284938367
-51.28,0.583554982245965
-51.27,0.583784679553564
