"Time","Right.Thalamus.Proper"
-52.64,6457.746162937
-52.63,6457.68474099029
-52.62,6457.62331904358
-52.61,6457.56189709687
-52.6,6457.50047515016
-52.59,6457.43905320345
-52.58,6457.37763125674
-52.57,6457.31620931003
-52.56,6457.25478736332
-52.55,6457.19336541661
-52.54,6457.13189255971
-52.53,6457.07041602052
-52.52,6457.00893948134
-52.51,6456.94746294215
-52.5,6456.88598640297
-52.49,6456.82450986378
-52.48,6456.7630333246
-52.47,6456.70155678541
-52.46,6456.64008024623
-52.45,6456.57858489648
-52.44,6456.51705410992
-52.43,6456.45552332336
-52.42,6456.3939925368
-52.41,6456.33246175024
-52.4,6456.27093096368
-52.39,6456.20940017712
-52.38,6456.14786939056
-52.37,6456.086338604
-52.36,6456.02480781744
-52.35,6455.96323601411
-52.34,6455.90165132627
-52.33,6455.84006663844
-52.32,6455.7784819506
-52.31,6455.71689726276
-52.3,6455.65531257493
-52.29,6455.59372788709
-52.28,6455.53214319925
-52.27,6455.47055851142
-52.26,6455.40896444267
-52.25,6455.34732620065
-52.24,6455.28568795863
-52.23,6455.22404971661
-52.22,6455.16241147459
-52.21,6455.10077323257
-52.2,6455.03913499055
-52.19,6454.97749674853
-52.18,6454.91585850651
-52.17,6454.85422026448
-52.16,6454.79255066426
-52.15,6454.73085921613
-52.14,6454.66916776801
-52.13,6454.60747631988
-52.12,6454.54578487176
-52.11,6454.48409342363
-52.1,6454.4224019755
-52.09,6454.36071052738
-52.08,6454.29901907925
-52.07,6454.23732744201
-52.06,6454.17558313683
-52.05,6454.11383883166
-52.04,6454.05209452649
-52.03,6453.99035022132
-52.02,6453.92860591615
-52.01,6453.86686161098
-52,6453.80511730581
-51.99,6453.74337300064
-51.98,6453.68162869547
-51.97,6453.61986245373
-51.96,6453.55806564155
-51.95,6453.49626882937
-51.94,6453.4344720172
-51.93,6453.37267520502
-51.92,6453.31087839284
-51.91,6453.24908158066
-51.9,6453.18728476848
-51.89,6453.1254879563
-51.88,6453.06369114412
-51.87,6453.00185093871
-51.86,6452.94000197053
-51.85,6452.87815300235
-51.84,6452.81630403417
-51.83,6452.75445506599
-51.82,6452.69260609781
-51.81,6452.63075712963
-51.8,6452.56890816145
-51.79,6452.50705919327
-51.78,6452.4451974712
-51.77,6452.38329669899
-51.76,6452.32139592678
-51.75,6452.25949515456
-51.74,6452.19759438235
-51.73,6452.13569361014
-51.72,6452.07379283792
-51.71,6452.01189206571
-51.7,6451.9499912935
-51.69,6451.88809052129
-51.68,6451.82615577074
-51.67,6451.76420354742
-51.66,6451.7022513241
-51.65,6451.64029910079
-51.64,6451.57834687747
-51.63,6451.51639465415
-51.62,6451.45444243084
-51.61,6451.39249020752
-51.6,6451.3305379842
-51.59,6451.26858194872
-51.58,6451.20657862818
-51.57,6451.14457530764
-51.56,6451.0825719871
-51.55,6451.02056866655
-51.54,6450.95856534601
-51.53,6450.89656202547
-51.52,6450.83455870493
-51.51,6450.77255538439
-51.5,6450.71055206385
-51.49,6450.64852393983
-51.48,6450.58646987689
-51.47,6450.52441581395
-51.46,6450.46236175101
-51.45,6450.40030768807
-51.44,6450.33825362513
-51.43,6450.27619956219
-51.42,6450.21414549925
-51.41,6450.15209143631
-51.4,6450.09003737337
-51.39,6450.02793781042
-51.38,6449.96583336084
-51.37,6449.90372891127
-51.36,6449.8416244617
-51.35,6449.77952001213
-51.34,6449.71741556255
-51.33,6449.65531111298
-51.32,6449.59320666341
-51.31,6449.53110221383
-51.3,6449.46898189361
-51.29,6449.4068274141
-51.28,6449.3446729346
-51.27,6449.28251845509
-51.26,6449.22036397558
-51.25,6449.15820949608
-51.24,6449.09605501657
-51.23,6449.03390053706
-51.22,6448.97174605756
-51.21,6448.90959157805
-51.2,6448.84740076679
-51.19,6448.78519661497
-51.18,6448.72299246316
-51.17,6448.66078831135
-51.16,6448.59858415953
-51.15,6448.53638000772
-51.14,6448.4741758559
-51.13,6448.41197170409
-51.12,6448.34976755228
-51.11,6448.28755621868
-51.1,6448.22530275311
-51.09,6448.16304928754
-51.08,6448.10079582197
-51.07,6448.03854235639
-51.06,6447.97628889082
-51.05,6447.91403542525
-51.04,6447.85178195968
-51.03,6447.78952849411
-51.02,6447.72727502853
-51.01,6447.66499415639
-51,6447.60269173652
-50.99,6447.54038931665
-50.98,6447.47808689679
-50.97,6447.41578447692
-50.96,6447.35348205705
-50.95,6447.29117963719
-50.94,6447.22887721732
-50.93,6447.16657479746
-50.92,6447.10427237759
-50.91,6447.04192262502
-50.9,6446.97957161123
-50.89,6446.91722059745
-50.88,6446.85486958366
-50.87,6446.79251856987
-50.86,6446.73016755608
-50.85,6446.6678165423
-50.84,6446.60546552851
-50.83,6446.54311451472
-50.82,6446.48074477454
