"Time","X3rd.Ventricle"
-52.64,2056.40593089023
-52.63,2056.4456098702
-52.62,2056.48528885017
-52.61,2056.52496783014
-52.6,2056.56464681011
-52.59,2056.60432579008
-52.58,2056.64400477005
-52.57,2056.68368375003
-52.56,2056.72336273
-52.55,2056.76304170997
-52.54,2056.80272189345
-52.53,2056.84240216397
-52.52,2056.8820824345
-52.51,2056.92176270503
-52.5,2056.96144297555
-52.49,2057.00112324608
-52.48,2057.04080351661
-52.47,2057.08048378713
-52.46,2057.12016405766
-52.45,2057.15984478865
-52.44,2057.19952638711
-52.43,2057.23920798557
-52.42,2057.27888958402
-52.41,2057.31857118248
-52.4,2057.35825278093
-52.39,2057.39793437939
-52.38,2057.43761597785
-52.37,2057.4772975763
-52.36,2057.51697917476
-52.35,2057.55666181216
-52.34,2057.59634477592
-52.33,2057.63602773968
-52.32,2057.67571070345
-52.31,2057.71539366721
-52.3,2057.75507663097
-52.29,2057.79475959473
-52.28,2057.83444255849
-52.27,2057.87412552226
-52.26,2057.91380873172
-52.25,2057.95349309817
-52.24,2057.99317746462
-52.23,2058.03286183107
-52.22,2058.07254619752
-52.21,2058.11223056397
-52.2,2058.15191493042
-52.19,2058.19159929687
-52.18,2058.23128366331
-52.17,2058.27096802976
-52.16,2058.31065324495
-52.15,2058.35033905147
-52.14,2058.39002485799
-52.13,2058.42971066451
-52.12,2058.46939647103
-52.11,2058.50908227755
-52.1,2058.54876808408
-52.09,2058.5884538906
-52.08,2058.62813969712
-52.07,2058.66782550892
-52.06,2058.70751279291
-52.05,2058.74720007689
-52.04,2058.78688736087
-52.03,2058.82657464485
-52.02,2058.86626192883
-52.01,2058.90594921281
-52,2058.94563649679
-51.99,2058.98532378077
-51.98,2059.02501106476
-51.97,2059.06469898162
-51.96,2059.10438778045
-51.95,2059.14407657929
-51.94,2059.18376537812
-51.93,2059.22345417696
-51.92,2059.26314297579
-51.91,2059.30283177463
-51.9,2059.34252057346
-51.89,2059.3822093723
-51.88,2059.42189817113
-51.87,2059.46158826142
-51.86,2059.50127861251
-51.85,2059.54096896359
-51.84,2059.58065931468
-51.83,2059.62034966576
-51.82,2059.66004001685
-51.81,2059.69973036793
-51.8,2059.73942071902
-51.79,2059.7791110701
-51.78,2059.81880181255
-51.77,2059.85849375329
-51.76,2059.89818569403
-51.75,2059.93787763477
-51.74,2059.97756957551
-51.73,2060.01726151624
-51.72,2060.05695345698
-51.71,2060.09664539772
-51.7,2060.13633733846
-51.69,2060.1760292792
-51.68,2060.21572229444
-51.67,2060.25541586224
-51.66,2060.29510943004
-51.65,2060.33480299783
-51.64,2060.37449656563
-51.63,2060.41419013343
-51.62,2060.45388370122
-51.61,2060.49357726902
-51.6,2060.53327083681
-51.59,2060.57296452879
-51.58,2060.61265976106
-51.57,2060.65235499332
-51.56,2060.69205022559
-51.55,2060.73174545785
-51.54,2060.77144069012
-51.53,2060.81113592238
-51.52,2060.85083115465
-51.51,2060.89052638692
-51.5,2060.93022161918
-51.49,2060.96991768335
-51.48,2061.0096146175
-51.47,2061.04931155165
-51.46,2061.0890084858
-51.45,2061.12870541995
-51.44,2061.1684023541
-51.43,2061.20809928825
-51.42,2061.2477962224
-51.41,2061.28749315655
-51.4,2061.3271900907
-51.39,2061.36688859548
-51.38,2061.40658726893
-51.37,2061.44628594239
-51.36,2061.48598461584
-51.35,2061.5256832893
-51.34,2061.56538196275
-51.33,2061.60508063621
-51.32,2061.64477930966
-51.31,2061.68447798312
-51.3,2061.72417722019
-51.29,2061.76387767038
-51.28,2061.80357812056
-51.27,2061.84327857075
-51.26,2061.88297902094
-51.25,2061.92267947112
-51.24,2061.96237992131
-51.23,2062.00208037149
-51.22,2062.04178082168
-51.21,2062.08148127186
-51.2,2062.12118304898
-51.19,2062.16088531332
-51.18,2062.20058757767
-51.17,2062.24028984201
-51.16,2062.27999210636
-51.15,2062.31969437071
-51.14,2062.35939663505
-51.13,2062.3990988994
-51.12,2062.43880116374
-51.11,2062.47850369774
-51.1,2062.51820781369
-51.09,2062.55791192963
-51.08,2062.59761604557
-51.07,2062.63732016151
-51.06,2062.67702427745
-51.05,2062.71672839339
-51.04,2062.75643250933
-51.03,2062.79613662527
-51.02,2062.83584074122
-51.01,2062.87554591472
-51,2062.91525191969
-50.99,2062.95495792467
-50.98,2062.99466392965
-50.97,2063.03436993463
-50.96,2063.0740759396
-50.95,2063.11378194458
-50.94,2063.15348794956
-50.93,2063.19319395453
-50.92,2063.23289995951
-50.91,2063.27260784097
-50.9,2063.31231577243
-50.89,2063.35202370389
-50.88,2063.39173163535
-50.87,2063.43143956681
-50.86,2063.47114749827
-50.85,2063.51085542973
-50.84,2063.55056336119
-50.83,2063.59027129265
-50.82,2063.62997998661
-50.81,2063.669689882
-50.8,2063.70939977739
-50.79,2063.74910967278
-50.78,2063.78881956818
-50.77,2063.82852946357
-50.76,2063.86823935896
-50.75,2063.90794925435
-50.74,2063.94765914975
-50.73,2063.98736904514
-50.72,2064.02708054656
-50.71,2064.06679244334
-50.7,2064.10650434013
-50.69,2064.14621623691
-50.68,2064.18592813369
-50.67,2064.22564003047
-50.66,2064.26535192726
-50.65,2064.30506382404
-50.64,2064.34477572082
-50.63,2064.38448805935
-50.62,2064.42420199498
-50.61,2064.46391593062
-50.6,2064.50362986625
-50.59,2064.54334380189
-50.58,2064.58305773753
-50.57,2064.62277167316
-50.56,2064.6624856088
-50.55,2064.70219954443
-50.54,2064.74191348007
-50.53,2064.78162872559
-50.52,2064.82134473754
-50.51,2064.8610607495
-50.5,2064.90077676146
-50.49,2064.94049277341
-50.48,2064.98020878537
-50.47,2065.01992479732
-50.46,2065.05964080928
-50.45,2065.09935682124
-50.44,2065.13907292847
-50.43,2065.17879105422
-50.42,2065.21850917997
-50.41,2065.25822730572
-50.4,2065.29794543148
-50.39,2065.33766355723
-50.38,2065.37738168298
-50.37,2065.41709980873
-50.36,2065.45681793448
-50.35,2065.49653606023
-50.34,2065.53625517402
-50.33,2065.57597545105
-50.32,2065.61569572807
-50.31,2065.6554160051
-50.3,2065.69513628213
-50.29,2065.73485655915
-50.28,2065.77457683618
-50.27,2065.8142971132
-50.26,2065.85401739023
-50.25,2065.89373766726
-50.24,2065.93345985613
-50.23,2065.97318232192
-50.22,2066.01290478771
-50.21,2066.0526272535
-50.2,2066.09234971928
-50.19,2066.13207218507
-50.18,2066.17179465086
-50.17,2066.21151711665
-50.16,2066.25123958244
-50.15,2066.2909626887
-50.14,2066.33068738074
-50.13,2066.37041207278
-50.12,2066.41013676482
-50.11,2066.44986145686
-50.1,2066.4895861489
-50.09,2066.52931084094
-50.08,2066.56903553298
-50.07,2066.60876022503
-50.06,2066.64848491707
-50.05,2066.68821119803
-50.04,2066.72793815382
-50.03,2066.76766510962
-50.02,2066.80739206541
-50.01,2066.8471190212
-50,2066.886845977
-49.99,2066.92657293279
-49.98,2066.96629988858
-49.97,2067.00602684438
-49.96,2067.04575406735
-49.95,2067.0854833244
-49.94,2067.12521258145
-49.93,2067.16494183851
-49.92,2067.20467109556
-49.91,2067.24440035261
-49.9,2067.28412960966
-49.89,2067.32385886671
-49.88,2067.36358812376
-49.87,2067.40331738081
-49.86,2067.44304787813
-49.85,2067.48277947395
-49.84,2067.52251106977
-49.83,2067.56224266559
-49.82,2067.60197426141
-49.81,2067.64170585723
-49.8,2067.68143745305
-49.79,2067.72116904887
-49.78,2067.76090064469
-49.77,2067.80063224051
-49.76,2067.84036608076
-49.75,2067.88010005287
-49.74,2067.91983402498
-49.73,2067.95956799708
-49.72,2067.99930196919
-49.71,2068.0390359413
-49.7,2068.07876991341
-49.69,2068.11850388551
-49.68,2068.15823785762
-49.67,2068.19797269561
-49.66,2068.23770908153
-49.65,2068.27744546744
-49.64,2068.31718185336
-49.63,2068.35691823928
-49.62,2068.3966546252
-49.61,2068.43639101112
-49.6,2068.47612739704
-49.59,2068.51586378296
