"Time","ADAS11"
-52.64,9.89905500306526
-52.63,9.89944192733308
-52.62,9.8998288516009
-52.61,9.90021577586872
-52.6,9.90060270013654
-52.59,9.90098962440436
-52.58,9.90137654867218
-52.57,9.90176347294
-52.56,9.90215039720782
-52.55,9.90253732147564
-52.54,9.90292424574346
-52.53,9.90331117001128
-52.52,9.9036980942791
-52.51,9.90408722846148
-52.5,9.90447638776641
-52.49,9.90486554707135
-52.48,9.90525470637628
-52.47,9.90564386568122
-52.46,9.90603302498615
-52.45,9.90642218429108
-52.44,9.90681134359602
-52.43,9.90720050290095
-52.42,9.90758966220589
-52.41,9.90797882151082
-52.4,9.90836798081576
-52.39,9.90875817118051
-52.38,9.90914957594534
-52.37,9.90954098071018
-52.36,9.90993238547501
-52.35,9.91032379023985
-52.34,9.91071519500469
-52.33,9.91110659976952
-52.32,9.91149800453436
-52.31,9.91188940929919
-52.3,9.91228081406403
-52.29,9.91267221882886
-52.28,9.9130636235937
-52.27,9.91345502835853
-52.26,9.91384853020094
-52.25,9.91424219087997
-52.24,9.91463585155901
-52.23,9.91502951223804
-52.22,9.91542317291707
-52.21,9.91581683359611
-52.2,9.91621049427514
-52.19,9.91660415495418
-52.18,9.91699781563321
-52.17,9.91739147631225
-52.16,9.91778513699128
-52.15,9.91817879767032
-52.14,9.91857336492451
-52.13,9.91896929200354
-52.12,9.91936521908257
-52.11,9.9197611461616
-52.1,9.92015707324063
-52.09,9.92055300031966
-52.08,9.92094892739869
-52.07,9.92134485447771
-52.06,9.92174078155674
-52.05,9.92213670863577
-52.04,9.9225326357148
-52.03,9.92292856279383
-52.02,9.92332448987286
-52.01,9.92372239883159
-52,9.92412060282789
-51.99,9.92451880682418
-51.98,9.92491701082048
-51.97,9.92531521481677
-51.96,9.92571341881307
-51.95,9.92611162280937
-51.94,9.92650982680566
-51.93,9.92690803080196
-51.92,9.92730623479825
-51.91,9.92770443879455
-51.9,9.92810264279084
-51.89,9.92850162644254
-51.88,9.92890211790483
-51.87,9.92930260936712
-51.86,9.92970310082941
-51.85,9.9301035922917
-51.84,9.93050408375399
-51.83,9.93090457521628
-51.82,9.93130506667857
-51.81,9.93170555814086
