"Time","Right.Inf.Lat.Vent"
-52.64,1382.63806653427
-52.63,1382.68325936306
-52.62,1382.72845219186
-52.61,1382.77364502065
-52.6,1382.81883784945
-52.59,1382.86403067824
-52.58,1382.90922350704
-52.57,1382.95441633583
-52.56,1382.99960916462
-52.55,1383.04480199342
-52.54,1383.09008309553
-52.53,1383.13537058235
-52.52,1383.18065806918
-52.51,1383.22594555601
-52.5,1383.27123304283
-52.49,1383.31652052966
-52.48,1383.36180801649
-52.47,1383.40709550331
-52.46,1383.45238299014
-52.45,1383.49770334519
-52.44,1383.54308561997
-52.43,1383.58846789475
-52.42,1383.63385016953
-52.41,1383.67923244431
-52.4,1383.72461471909
-52.39,1383.76999699387
-52.38,1383.81537926865
-52.37,1383.86076154343
-52.36,1383.90614381822
-52.35,1383.95159832178
-52.34,1383.99707551443
-52.33,1384.04255270707
-52.32,1384.08802989971
-52.31,1384.13350709235
-52.3,1384.178984285
-52.29,1384.22446147764
-52.28,1384.26993867028
-52.27,1384.31541586292
-52.26,1384.36090970476
-52.25,1384.40648194516
-52.24,1384.45205418556
-52.23,1384.49762642596
-52.22,1384.54319866635
-52.21,1384.58877090675
-52.2,1384.63434314715
-52.19,1384.67991538755
-52.18,1384.72548762795
-52.17,1384.77105986835
-52.16,1384.8166882038
-52.15,1384.86235562183
-52.14,1384.90802303987
-52.13,1384.9536904579
-52.12,1384.99935787593
-52.11,1385.04502529396
-52.1,1385.090692712
-52.09,1385.13636013003
-52.08,1385.18202754806
-52.07,1385.2276953071
-52.06,1385.27345803263
-52.05,1385.31922075816
-52.04,1385.36498348369
-52.03,1385.41074620922
-52.02,1385.45650893475
-52.01,1385.50227166028
-52,1385.5480343858
-51.99,1385.59379711133
-51.98,1385.63955983686
-51.97,1385.68536243455
-51.96,1385.73122059742
-51.95,1385.77707876029
-51.94,1385.82293692317
-51.93,1385.86879508604
-51.92,1385.91465324891
-51.91,1385.96051141179
-51.9,1386.00636957466
-51.89,1386.05222773753
-51.88,1386.0980859004
-51.87,1386.14402357413
-51.86,1386.18997730418
-51.85,1386.23593103423
-51.84,1386.28188476427
-51.83,1386.32783849432
-51.82,1386.37379222436
-51.81,1386.41974595441
-51.8,1386.46569968446
-51.79,1386.5116534145
-51.78,1386.55763070465
-51.77,1386.60368013169
-51.76,1386.64972955872
-51.75,1386.69577898575
-51.74,1386.74182841278
-51.73,1386.78787783981
-51.72,1386.83392726684
-51.71,1386.87997669387
-51.7,1386.9260261209
-51.69,1386.97207554793
-51.68,1387.01818825902
-51.67,1387.06433351283
-51.66,1387.11047876664
-51.65,1387.15662402044
-51.64,1387.20276927425
-51.63,1387.24891452806
-51.62,1387.29505978187
-51.61,1387.34120503568
-51.6,1387.38735028949
-51.59,1387.43350270225
-51.58,1387.47974391261
-51.57,1387.52598512298
-51.56,1387.57222633334
-51.55,1387.6184675437
-51.54,1387.66470875407
-51.53,1387.71094996443
-51.52,1387.75719117479
-51.51,1387.80343238515
-51.5,1387.84967359552
-51.49,1387.895961774
-51.48,1387.94229907067
-51.47,1387.98863636735
-51.46,1388.03497366402
-51.45,1388.08131096069
-51.44,1388.12764825736
-51.43,1388.17398555403
-51.42,1388.2203228507
-51.41,1388.26666014738
-51.4,1388.31299744405
