"Time","Right.Caudate"
-52.64,3459.10185254699
-52.63,3459.17098864151
-52.62,3459.24012473604
-52.61,3459.30926083057
-52.6,3459.37839692509
-52.59,3459.44753301962
-52.58,3459.51666911414
-52.57,3459.58580520867
-52.56,3459.6549413032
-52.55,3459.72407739772
-52.54,3459.79315755735
-52.53,3459.86223367127
-52.52,3459.93130978518
-52.51,3460.0003858991
-52.5,3460.06946201302
-52.49,3460.13853812693
-52.48,3460.20761424085
-52.47,3460.27669035476
-52.46,3460.34576646868
-52.45,3460.41482194245
-52.44,3460.48383853269
-52.43,3460.55285512293
-52.42,3460.62187171318
-52.41,3460.69088830342
-52.4,3460.75990489366
-52.39,3460.8289214839
-52.38,3460.89793807415
-52.37,3460.96695466439
-52.36,3461.03597125463
-52.35,3461.10494289656
-52.34,3461.17390041898
-52.33,3461.24285794139
-52.32,3461.31181546381
-52.31,3461.38077298622
-52.3,3461.44973050863
-52.29,3461.51868803105
-52.28,3461.58764555346
-52.27,3461.65660307588
-52.26,3461.72555033124
-52.25,3461.79444924059
-52.24,3461.86334814993
-52.23,3461.93224705928
-52.22,3462.00114596863
-52.21,3462.07004487797
-52.2,3462.13894378732
-52.19,3462.20784269667
-52.18,3462.27674160601
-52.17,3462.34564051536
-52.16,3462.41450514718
-52.15,3462.48334589715
-52.14,3462.55218664712
-52.13,3462.62102739708
-52.12,3462.68986814705
-52.11,3462.75870889702
-52.1,3462.82754964699
-52.09,3462.89639039695
-52.08,3462.96523114692
-52.07,3463.03407169042
-52.06,3463.10285473363
-52.05,3463.17163777684
-52.04,3463.24042082005
-52.03,3463.30920386326
-52.02,3463.37798690647
-52.01,3463.44676994968
-52,3463.51555299289
-51.99,3463.5843360361
-51.98,3463.65311907931
-51.97,3463.72187820224
-51.96,3463.79060399026
-51.95,3463.85932977828
-51.94,3463.9280555663
-51.93,3463.99678135432
-51.92,3464.06550714234
-51.91,3464.13423293036
-51.9,3464.20295871838
-51.89,3464.2716845064
-51.88,3464.34041029442
-51.87,3464.40908882157
-51.86,3464.47775780492
-51.85,3464.54642678826
-51.84,3464.61509577161
-51.83,3464.68376475496
-51.82,3464.75243373831
-51.81,3464.82110272166
-51.8,3464.88977170501
-51.79,3464.95844068835
-51.78,3465.02709579734
-51.77,3465.0957084255
-51.76,3465.16432105366
-51.75,3465.23293368181
-51.74,3465.30154630997
-51.73,3465.37015893813
-51.72,3465.43877156628
-51.71,3465.50738419444
-51.7,3465.5759968226
-51.69,3465.64460945076
-51.68,3465.71318515807
-51.67,3465.78174187949
-51.66,3465.8502986009
-51.65,3465.91885532232
-51.64,3465.98741204374
-51.63,3466.05596876515
-51.62,3466.12452548657
-51.61,3466.19308220798
-51.6,3466.2616389294
-51.59,3466.33019151321
-51.58,3466.39869277531
-51.57,3466.46719403742
-51.56,3466.53569529952
-51.55,3466.60419656163
-51.54,3466.67269782373
-51.53,3466.74119908584
-51.52,3466.80970034794
-51.51,3466.87820161005
-51.5,3466.94670287215
-51.49,3467.0151772433
-51.48,3467.08362349251
-51.47,3467.15206974172
-51.46,3467.22051599093
-51.45,3467.28896224014
-51.44,3467.35740848935
-51.43,3467.42585473856
-51.42,3467.49430098777
-51.41,3467.56274723698
-51.4,3467.63119348619
-51.39,3467.69959046001
-51.38,3467.76798214174
-51.37,3467.83637382347
-51.36,3467.9047655052
-51.35,3467.97315718693
-51.34,3468.04154886866
-51.33,3468.10994055039
-51.32,3468.17833223212
-51.31,3468.24672391384
-51.3,3468.31509842649
-51.29,3468.38343598515
-51.28,3468.45177354382
-51.27,3468.52011110248
-51.26,3468.58844866115
-51.25,3468.65678621981
-51.24,3468.72512377848
-51.23,3468.79346133715
-51.22,3468.86179889581
-51.21,3468.93013645448
-51.2,3468.99843475032
-51.19,3469.06671862935
-51.18,3469.13500250838
-51.17,3469.20328638742
-51.16,3469.27157026645
-51.15,3469.33985414549
-51.14,3469.40813802452
-51.13,3469.47642190355
-51.12,3469.54470578259
-51.11,3469.61298190846
-51.1,3469.68121255031
-51.09,3469.74944319217
-51.08,3469.81767383402
-51.07,3469.88590447588
-51.06,3469.95413511774
-51.05,3470.02236575959
-51.04,3470.09059640145
-51.03,3470.1588270433
-51.02,3470.22705768516
-51.01,3470.29525876987
-51,3470.36343661603
-50.99,3470.4316144622
-50.98,3470.49979230836
-50.97,3470.56797015452
-50.96,3470.63614800068
-50.95,3470.70432584685
-50.94,3470.77250369301
-50.93,3470.84068153917
-50.92,3470.90885938533
-50.91,3470.97698623517
-50.9,3471.04511172616
-50.89,3471.11323721715
-50.88,3471.18136270814
-50.87,3471.24948819914
-50.86,3471.31761369013
-50.85,3471.38573918112
-50.84,3471.45386467211
-50.83,3471.52199016311
-50.82,3471.5900954978
-50.81,3471.65816907319
-50.8,3471.72624264858
-50.79,3471.79431622398
-50.78,3471.86238979937
-50.77,3471.93046337476
-50.76,3471.99853695016
-50.75,3472.06661052555
-50.74,3472.13468410094
-50.73,3472.20275767634
-50.72,3472.27078994367
-50.71,3472.33881204209
-50.7,3472.40683414052
-50.69,3472.47485623894
-50.68,3472.54287833736
-50.67,3472.61090043578
-50.66,3472.6789225342
-50.65,3472.74694463262
-50.64,3472.81496673104
-50.63,3472.88297777116
-50.62,3472.9509488303
-50.61,3473.01891988944
-50.6,3473.08689094858
-50.59,3473.15486200773
-50.58,3473.22283306687
-50.57,3473.29080412601
-50.56,3473.35877518515
-50.55,3473.42674624429
-50.54,3473.49471730343
-50.53,3473.56265643905
-50.52,3473.63057689568
-50.51,3473.6984973523
-50.5,3473.76641780893
-50.49,3473.83433826555
-50.48,3473.90225872218
-50.47,3473.97017917881
-50.46,3474.03809963543
-50.45,3474.10602009206
-50.44,3474.17393828747
-50.43,3474.24180857743
-50.42,3474.30967886739
-50.41,3474.37754915734
-50.4,3474.4454194473
-50.39,3474.51328973726
-50.38,3474.58116002721
-50.37,3474.64903031717
-50.36,3474.71690060713
-50.35,3474.78477089708
-50.34,3474.85261834627
-50.33,3474.92043890449
-50.32,3474.98825946271
-50.31,3475.05608002094
-50.3,3475.12390057916
-50.29,3475.19172113738
-50.28,3475.25954169561
-50.27,3475.32736225383
-50.26,3475.39518281205
-50.25,3475.46300337028
-50.24,3475.53078086768
-50.23,3475.59855212821
-50.22,3475.66632338873
-50.21,3475.73409464925
-50.2,3475.80186590978
-50.19,3475.8696371703
-50.18,3475.93740843082
-50.17,3476.00517969135
-50.16,3476.07295095187
-50.15,3476.1407081545
-50.14,3476.20843055046
-50.13,3476.27615294643
-50.12,3476.34387534239
-50.11,3476.41159773835
-50.1,3476.47932013432
-50.09,3476.54704253028
-50.08,3476.61476492624
-50.07,3476.68248732221
-50.06,3476.75020971817
-50.05,3476.81789811966
-50.04,3476.88557208332
-50.03,3476.95324604698
-50.02,3477.02092001064
-50.01,3477.08859397429
-50,3477.15626793795
-49.99,3477.22394190161
-49.98,3477.29161586527
-49.97,3477.35928982892
-49.96,3477.42695821957
-49.95,3477.49458418229
-49.94,3477.56221014502
-49.93,3477.62983610775
-49.92,3477.69746207048
-49.91,3477.76508803321
-49.9,3477.83271399594
-49.89,3477.90033995867
-49.88,3477.9679659214
-49.87,3478.03559188413
-49.86,3478.10319261989
-49.85,3478.1707710122
-49.84,3478.23834940451
-49.83,3478.30592779682
-49.82,3478.37350618913
-49.81,3478.44108458144
-49.8,3478.50866297375
-49.79,3478.57624136606
-49.78,3478.64381975837
-49.77,3478.71139815067
-49.76,3478.77893201789
-49.75,3478.84646326942
-49.74,3478.91399452096
-49.73,3478.9815257725
-49.72,3479.04905702403
-49.71,3479.11658827557
-49.7,3479.18411952711
-49.69,3479.25165077865
-49.68,3479.31918203018
-49.67,3479.38669652524
-49.66,3479.4541810648
-49.65,3479.52166560436
-49.64,3479.58915014392
-49.63,3479.65663468348
-49.62,3479.72411922304
-49.61,3479.79160376259
-49.6,3479.85908830215
-49.59,3479.92657284171
-49.58,3479.99405738127
-49.57,3480.06150614676
-49.56,3480.12894440229
-49.55,3480.19638265782
-49.54,3480.26382091336
-49.53,3480.33125916889
-49.52,3480.39869742442
-49.51,3480.46613567995
-49.5,3480.53357393549
-49.49,3480.60101219102
-49.48,3480.66844186532
-49.47,3480.73583426394
-49.46,3480.80322666256
-49.45,3480.87061906118
-49.44,3480.9380114598
-49.43,3481.00540385842
-49.42,3481.07279625704
-49.41,3481.14018865566
-49.4,3481.20758105428
-49.39,3481.2749734529
-49.38,3481.34233853244
-49.37,3481.40968550043
-49.36,3481.47703246842
-49.35,3481.54437943641
-49.34,3481.61172640441
-49.33,3481.6790733724
-49.32,3481.74642034039
-49.31,3481.81376730838
-49.3,3481.88111427637
-49.29,3481.9484605449
-49.28,3482.01576250773
-49.27,3482.08306447056
-49.26,3482.15036643339
-49.25,3482.21766839622
-49.24,3482.28497035905
-49.23,3482.35227232188
-49.22,3482.41957428471
