"Time","ADAS13"
-52.64,16.2027285680539
-52.63,16.2035287152984
-52.62,16.2043288625429
-52.61,16.2051290097873
-52.6,16.2059291570318
-52.59,16.2067293042763
-52.58,16.2075294515208
-52.57,16.2083295987652
-52.56,16.2091297460097
-52.55,16.2099298932542
-52.54,16.2107300404986
-52.53,16.2115301877431
-52.52,16.2123303349876
-52.51,16.2131337923623
-52.5,16.2139372873669
-52.49,16.2147407823716
-52.48,16.2155442773762
-52.47,16.2163477723808
-52.46,16.2171512673855
-52.45,16.2179547623901
-52.44,16.2187582573948
-52.43,16.2195617523994
-52.42,16.220365247404
-52.41,16.2211687424087
-52.4,16.2219722374133
-52.39,16.2227772744445
-52.38,16.2235841277014
-52.37,16.2243909809582
-52.36,16.225197834215
-52.35,16.2260046874718
-52.34,16.2268115407286
-52.33,16.2276183939854
-52.32,16.2284252472422
-52.31,16.2292321004991
-52.3,16.2300389537559
-52.29,16.2308458070127
-52.28,16.2316526602695
-52.27,16.2324595135263
-52.26,16.233269498351
-52.25,16.2340797203665
-52.24,16.234889942382
-52.23,16.2357001643975
-52.22,16.2365103864131
-52.21,16.2373206084286
-52.2,16.2381308304441
-52.19,16.2389410524596
-52.18,16.2397512744752
-52.17,16.2405614964907
-52.16,16.2413717185062
-52.15,16.2421819405217
-52.14,16.2429935142717
-52.13,16.243807115567
-52.12,16.2446207168622
-52.11,16.2454343181574
-52.1,16.2462479194527
-52.09,16.2470615207479
-52.08,16.2478751220431
-52.07,16.2486887233384
-52.06,16.2495023246336
-52.05,16.2503159259288
-52.04,16.251129527224
-52.03,16.2519431285193
-52.02,16.2527567298145
-52.01,16.2535732816806
-52,16.2543902727909
-51.99,16.2552072639012
-51.98,16.2560242550115
-51.97,16.2568412461218
-51.96,16.2576582372321
-51.95,16.2584752283424
-51.94,16.2592922194527
-51.93,16.260109210563
-51.92,16.2609262016733
-51.91,16.2617431927836
-51.9,16.2625601838939
-51.89,16.2633783339778
-51.88,16.2641987254529
-51.87,16.2650191169279
-51.86,16.265839508403
-51.85,16.266659899878
-51.84,16.2674802913531
-51.83,16.2683006828281
-51.82,16.2691210743032
-51.81,16.2699414657782
-51.8,16.2707618572533
-51.79,16.2715822487283
-51.78,16.2724026402034
-51.77,16.2732230316784
-51.76,16.274046190282
-51.75,16.2748699926857
-51.74,16.2756937950893
-51.73,16.276517597493
-51.72,16.2773413998967
-51.71,16.2781652023004
-51.7,16.2789890047041
-51.69,16.2798128071078
-51.68,16.2806366095115
-51.67,16.2814604119152
-51.66,16.2822842143189
-51.65,16.2831080167225
-51.64,16.2839327828599
-51.63,16.2847600067702
-51.62,16.2855872306806
-51.61,16.286414454591
-51.6,16.2872416785013
-51.59,16.2880689024117
-51.58,16.2888961263221
-51.57,16.2897233502324
-51.56,16.2905505741428
-51.55,16.2913777980531
-51.54,16.2922050219635
-51.53,16.2930322458739
-51.52,16.2938594697842
-51.51,16.2946892749248
-51.5,16.2955199309339
-51.49,16.296350586943
-51.48,16.2971812429522
-51.47,16.2980118989613
-51.46,16.2988425549704
-51.45,16.2996732109796
-51.44,16.3005038669887
-51.43,16.3013345229978
-51.42,16.302165179007
-51.41,16.3029958350161
-51.4,16.3038264910253
-51.39,16.3046579130387
-51.38,16.3054920117527
-51.37,16.3063261104667
-51.36,16.3071602091807
-51.35,16.3079943078946
-51.34,16.3088284066086
-51.33,16.3096625053226
-51.32,16.3104966040366
-51.31,16.3113307027506
-51.3,16.3121648014646
-51.29,16.3129989001786
-51.28,16.3138329988926
-51.27,16.3146670976065
-51.26,16.3155035891859
-51.25,16.3163411412247
-51.24,16.3171786932636
-51.23,16.3180162453024
-51.22,16.3188537973412
-51.21,16.31969134938
-51.2,16.3205289014189
-51.19,16.3213664534577
-51.18,16.3222040054965
-51.17,16.3230415575353
-51.16,16.3238791095742
-51.15,16.324716661613
-51.14,16.3255547794273
-51.13,16.3263957954248
-51.12,16.3272368114222
-51.11,16.3280778274197
-51.1,16.3289188434171
-51.09,16.3297598594146
-51.08,16.3306008754121
-51.07,16.3314418914095
-51.06,16.332282907407
-51.05,16.3331239234045
-51.04,16.3339649394019
-51.03,16.3348059553994
-51.02,16.3356469713968
-51.01,16.3364901894181
-51,16.3373346800217
