"Time","Left.Accumbens.Area"
-52.64,328.825144311838
-52.63,328.823644624319
-52.62,328.822144936801
-52.61,328.820645249283
-52.6,328.819145561764
-52.59,328.817645874246
-52.58,328.816146186728
-52.57,328.814646499209
-52.56,328.813146811691
-52.55,328.811647124173
-52.54,328.810139810824
-52.53,328.808631945908
-52.52,328.807124080991
-52.51,328.805616216075
-52.5,328.804108351158
-52.49,328.802600486242
-52.48,328.801092621325
-52.47,328.799584756408
-52.46,328.798076891492
-52.45,328.796566179429
-52.44,328.795050103691
-52.43,328.793534027953
-52.42,328.792017952215
-52.41,328.790501876476
-52.4,328.788985800738
-52.39,328.787469725
-52.38,328.785953649262
-52.37,328.784437573523
-52.36,328.782921497785
-52.35,328.781399148452
-52.34,328.779874828408
-52.33,328.778350508364
-52.32,328.77682618832
-52.31,328.775301868276
-52.3,328.773777548231
-52.29,328.772253228187
-52.28,328.770728908143
-52.27,328.769204588099
-52.26,328.767678818052
-52.25,328.766146220158
-52.24,328.764613622263
-52.23,328.763081024369
-52.22,328.761548426474
-52.21,328.76001582858
-52.2,328.758483230685
-52.19,328.756950632791
-52.18,328.755418034896
-52.17,328.753885437002
-52.16,328.752347940567
-52.15,328.750807031218
-52.14,328.749266121868
-52.13,328.747725212519
-52.12,328.74618430317
-52.11,328.744643393821
-52.1,328.743102484472
-52.09,328.741561575122
-52.08,328.740020665773
-52.07,328.738479726566
-52.06,328.736930472098
-52.05,328.73538121763
-52.04,328.733831963162
-52.03,328.732282708695
-52.02,328.730733454227
-52.01,328.729184199759
-52,328.727634945291
-51.99,328.726085690823
-51.98,328.724536436356
-51.97,328.722983681345
-51.96,328.721426048036
-51.95,328.719868414727
-51.94,328.718310781417
-51.93,328.716753148108
-51.92,328.715195514799
-51.91,328.713637881489
-51.9,328.71208024818
-51.89,328.71052261487
-51.88,328.708964981561
-51.87,328.70740034904
-51.86,328.705834303107
-51.85,328.704268257175
-51.84,328.702702211242
-51.83,328.70113616531
-51.82,328.699570119377
-51.81,328.698004073445
-51.8,328.696438027512
-51.79,328.69487198158
-51.78,328.693303856172
-51.77,328.691729363776
-51.76,328.690154871381
-51.75,328.688580378985
-51.74,328.68700588659
-51.73,328.685431394194
-51.72,328.683856901799
-51.71,328.682282409404
-51.7,328.680707917008
-51.69,328.679133424613
-51.68,328.677553331783
-51.67,328.675970359027
-51.66,328.674387386271
-51.65,328.672804413515
-51.64,328.671221440759
-51.63,328.669638468004
-51.62,328.668055495248
-51.61,328.666472522492
-51.6,328.664889549736
-51.59,328.66330594176
-51.58,328.661714454689
-51.57,328.660122967617
-51.56,328.658531480546
-51.55,328.656939993475
-51.54,328.655348506404
-51.53,328.653757019333
-51.52,328.652165532262
-51.51,328.65057404519
-51.5,328.648982558119
-51.49,328.647386892525
-51.48,328.645786857127
-51.47,328.644186821728
-51.46,328.64258678633
-51.45,328.640986750932
-51.44,328.639386715534
-51.43,328.637786680135
-51.42,328.636186644737
-51.41,328.634586609339
-51.4,328.632986573941
-51.39,328.63137878849
-51.38,328.629770170696
-51.37,328.628161552903
-51.36,328.626552935109
-51.35,328.624944317316
-51.34,328.623335699522
-51.33,328.621727081729
-51.32,328.620118463936
-51.31,328.618509846142
-51.3,328.616898494989
-51.29,328.615281260677
-51.28,328.613664026364
-51.27,328.612046792051
-51.26,328.610429557738
-51.25,328.608812323425
-51.24,328.607195089112
-51.23,328.605577854799
-51.22,328.603960620487
-51.21,328.602343386174
-51.2,328.600719824491
-51.19,328.599093939479
-51.18,328.597468054467
-51.17,328.595842169455
-51.16,328.594216284443
-51.15,328.592590399431
-51.14,328.590964514419
-51.13,328.589338629407
-51.12,328.587712744395
-51.11,328.586085594558
-51.1,328.584451024612
-51.09,328.582816454666
-51.08,328.58118188472
-51.07,328.579547314775
-51.06,328.577912744829
-51.05,328.576278174883
-51.04,328.574643604937
-51.03,328.573009034992
-51.02,328.571374465046
-51.01,328.569735013729
-51,328.56809172456
-50.99,328.566448435391
-50.98,328.564805146223
-50.97,328.563161857054
-50.96,328.561518567884
-50.95,328.559875278716
-50.94,328.558231989547
-50.93,328.556588700378
-50.92,328.554945411209
-50.91,328.553293595665
-50.9,328.55164155293
-50.89,328.549989510194
-50.88,328.548337467458
-50.87,328.546685424723
-50.86,328.545033381987
-50.85,328.543381339251
-50.84,328.541729296516
-50.83,328.54007725378
-50.82,328.538421799105
-50.81,328.536760968406
-50.8,328.535100137706
-50.79,328.533439307007
-50.78,328.531778476307
-50.77,328.530117645608
-50.76,328.528456814908
-50.75,328.526795984208
-50.74,328.525135153509
-50.73,328.523474322809
-50.72,328.521806412502
-50.71,328.520136759388
-50.7,328.518467106274
-50.69,328.51679745316
-50.68,328.515127800047
-50.67,328.513458146933
-50.66,328.511788493819
-50.65,328.510118840705
-50.64,328.508449187592
-50.63,328.506777615515
-50.62,328.505099105484
-50.61,328.503420595453
-50.6,328.501742085422
-50.59,328.500063575391
-50.58,328.49838506536
-50.57,328.496706555329
-50.56,328.495028045298
-50.55,328.493349535267
-50.54,328.491671025236
-50.53,328.489986905856
-50.52,328.488299504353
-50.51,328.48661210285
-50.5,328.484924701346
-50.49,328.483237299843
-50.48,328.481549898339
-50.47,328.479862496836
-50.46,328.478175095332
-50.45,328.476487693829
-50.44,328.474799889991
-50.43,328.473103562408
-50.42,328.471407234825
-50.41,328.469710907242
-50.4,328.468014579659
-50.39,328.466318252076
-50.38,328.464621924493
-50.37,328.46292559691
-50.36,328.461229269327
-50.35,328.459532941744
-50.34,328.457832498677
-50.33,328.456127210356
-50.32,328.454421922036
-50.31,328.452716633715
-50.3,328.451011345394
-50.29,328.449306057073
-50.28,328.447600768753
-50.27,328.445895480432
-50.26,328.444190192111
-50.25,328.442484903791
-50.24,328.440771758079
-50.23,328.439057474312
-50.22,328.437343190545
-50.21,328.435628906777
-50.2,328.43391462301
-50.19,328.432200339242
-50.18,328.430486055475
-50.17,328.428771771707
-50.16,328.42705748794
-50.15,328.425340606264
-50.14,328.423617292291
-50.13,328.421893978317
-50.12,328.420170664344
-50.11,328.41844735037
-50.1,328.416724036397
-50.09,328.415000722423
-50.08,328.41327740845
-50.07,328.411554094477
-50.06,328.409830780503
-50.05,328.408101103827
-50.04,328.406368724839
-50.03,328.40463634585
-50.02,328.402903966862
-50.01,328.401171587874
-50,328.399439208885
-49.99,328.397706829897
-49.98,328.395974450909
-49.97,328.39424207192
-49.96,328.392508636416
-49.95,328.390767157555
-49.94,328.389025678693
-49.93,328.387284199832
-49.92,328.385542720971
-49.91,328.383801242109
-49.9,328.382059763248
-49.89,328.380318284386
-49.88,328.378576805525
-49.87,328.376835326664
-49.86,328.375089003556
-49.85,328.373338389915
-49.84,328.371587776273
-49.83,328.369837162632
-49.82,328.368086548991
-49.81,328.366335935349
-49.8,328.364585321708
-49.79,328.362834708066
-49.78,328.361084094425
-49.77,328.359333480784
-49.76,328.357574206203
-49.75,328.355814422827
-49.74,328.35405463945
-49.73,328.352294856074
-49.72,328.350535072697
-49.71,328.348775289321
-49.7,328.347015505944
-49.69,328.345255722568
-49.68,328.343495939191
-49.67,328.341732853898
-49.66,328.339963865784
-49.65,328.33819487767
-49.64,328.336425889555
-49.63,328.334656901441
-49.62,328.332887913327
-49.61,328.331118925212
-49.6,328.329349937098
-49.59,328.327580948984
-49.58,328.325811960869
-49.57,328.324035831093
-49.56,328.322257603191
-49.55,328.320479375289
-49.54,328.318701147387
-49.53,328.316922919485
-49.52,328.315144691583
-49.51,328.31336646368
