"Time","RAVLT"
-52.64,29.5227759710344
-52.63,29.5225521981679
-52.62,29.5223284253014
-52.61,29.5221046524349
-52.6,29.5218808795684
-52.59,29.5216571067019
-52.58,29.5214333338354
-52.57,29.5212095609689
-52.56,29.5209857881024
-52.55,29.520762015236
-52.54,29.5205382423695
-52.53,29.520314469503
-52.52,29.5200906966365
-52.51,29.5198651941597
-52.5,29.5196396720205
-52.49,29.5194141498812
-52.48,29.519188627742
-52.47,29.5189631056028
-52.46,29.5187375834636
-52.45,29.5185120613244
-52.44,29.5182865391852
-52.43,29.518061017046
-52.42,29.5178354949067
-52.41,29.5176099727675
-52.4,29.5173844506283
-52.39,29.5171581203719
-52.38,29.5169308383009
-52.37,29.51670355623
-52.36,29.5164762741591
-52.35,29.5162489920881
-52.34,29.5160217100172
-52.33,29.5157944279463
-52.32,29.5155671458754
-52.31,29.5153398638044
-52.3,29.5151125817335
-52.29,29.5148852996626
-52.28,29.5146580175916
-52.27,29.5144307355207
-52.26,29.5142018074908
-52.25,29.5139727547929
-52.24,29.513743702095
-52.23,29.513514649397
-52.22,29.5132855966991
-52.21,29.5130565440012
-52.2,29.5128274913032
-52.19,29.5125984386053
-52.18,29.5123693859074
-52.17,29.5121403332094
-52.16,29.5119112805115
-52.15,29.5116822278136
-52.14,29.5114524625603
-52.13,29.511221628504
-52.12,29.5109907944476
-52.11,29.5107599603912
-52.1,29.5105291263348
-52.09,29.5102982922784
-52.08,29.510067458222
-52.07,29.5098366241656
-52.06,29.5096057901092
-52.05,29.5093749560529
-52.04,29.5091441219965
-52.03,29.5089132879401
-52.02,29.5086824538837
-52.01,29.5084500599208
-52,29.5082174337385
-51.99,29.5079848075562
-51.98,29.5077521813739
-51.97,29.5075195551916
-51.96,29.5072869290094
-51.95,29.5070543028271
-51.94,29.5068216766448
-51.93,29.5065890504625
-51.92,29.5063564242802
-51.91,29.5061237980979
-51.9,29.5058911719156
-51.89,29.5056579312264
-51.88,29.5054235021149
-51.87,29.5051890730034
-51.86,29.5049546438918
-51.85,29.5047202147803
-51.84,29.5044857856688
-51.83,29.5042513565572
-51.82,29.5040169274457
-51.81,29.5037824983342
-51.8,29.5035480692227
-51.79,29.5033136401111
-51.78,29.5030792109996
-51.77,29.5028447818881
-51.76,29.5026088813503
-51.75,29.5023726384706
-51.74,29.5021363955908
-51.73,29.501900152711
-51.72,29.5016639098312
-51.71,29.5014276669515
-51.7,29.5011914240717
-51.69,29.5009551811919
-51.68,29.5007189383121
-51.67,29.5004826954324
-51.66,29.5002464525526
-51.65,29.5000102096728
-51.64,29.499773452847
-51.63,29.4995353853244
-51.62,29.4992973178019
-51.61,29.4990592502793
-51.6,29.4988211827567
-51.59,29.4985831152341
-51.58,29.4983450477115
-51.57,29.4981069801889
-51.56,29.4978689126663
-51.55,29.4976308451437
-51.54,29.4973927776211
-51.53,29.4971547100985
-51.52,29.4969166425759
-51.51,29.4966771945615
-51.5,29.4964372914862
-51.49,29.4961973884108
-51.48,29.4959574853354
-51.47,29.4957175822601
-51.46,29.4954776791847
-51.45,29.4952377761093
-51.44,29.494997873034
-51.43,29.4947579699586
-51.42,29.4945180668832
-51.41,29.4942781638078
-51.4,29.4940382607325
-51.39,29.49379794681
-51.38,29.4935561972367
-51.37,29.4933144476633
-51.36,29.49307269809
-51.35,29.4928309485167
-51.34,29.4925891989433
-51.33,29.49234744937
-51.32,29.4921056997967
-51.31,29.4918639502234
-51.3,29.49162220065
-51.29,29.4913804510767
-51.28,29.4911387015034
-51.27,29.49089695193
-51.26,29.4906539152796
-51.25,29.4904103082281
-51.24,29.4901667011766
-51.23,29.489923094125
-51.22,29.4896794870735
-51.21,29.489435880022
-51.2,29.4891922729704
-51.19,29.4889486659189
-51.18,29.4887050588674
-51.17,29.4884614518158
-51.16,29.4882178447643
-51.15,29.4879742377128
-51.14,29.4877303254764
-51.13,29.4874848499315
-51.12,29.4872393743866
-51.11,29.4869938988418
-51.1,29.4867484232969
-51.09,29.486502947752
-51.08,29.4862574722071
-51.07,29.4860119966623
-51.06,29.4857665211174
-51.05,29.4855210455725
-51.04,29.4852755700277
-51.03,29.4850300944828
-51.02,29.4847846189379
-51.01,29.4845379522368
-51,29.4842905971488
-50.99,29.4840432420607
-50.98,29.4837958869726
-50.97,29.4835485318846
-50.96,29.4833011767965
-50.95,29.4830538217084
