"Time","Right.Putamen"
-52.64,3780.31337474401
-52.63,3780.31337203866
-52.62,3780.31336933332
-52.61,3780.31336662797
-52.6,3780.31336392262
-52.59,3780.31336121728
-52.58,3780.31335851193
-52.57,3780.31335580659
-52.56,3780.31335310124
-52.55,3780.31335039589
-52.54,3780.31334759784
-52.53,3780.31334479308
-52.52,3780.31334198832
-52.51,3780.31333918356
-52.5,3780.3133363788
-52.49,3780.31333357404
-52.48,3780.31333076928
-52.47,3780.31332796452
-52.46,3780.31332515976
-52.45,3780.31332231932
-52.44,3780.31331941168
-52.43,3780.31331650404
-52.42,3780.3133135964
-52.41,3780.31331068876
-52.4,3780.31330778111
-52.39,3780.31330487347
-52.38,3780.31330196583
-52.37,3780.31329905819
-52.36,3780.31329615055
-52.35,3780.3132931619
-52.34,3780.31329014779
-52.33,3780.31328713369
-52.32,3780.31328411959
-52.31,3780.31328110549
-52.3,3780.31327809139
-52.29,3780.31327507728
-52.28,3780.31327206318
-52.27,3780.31326904908
-52.26,3780.31326601568
-52.25,3780.31326289142
-52.24,3780.31325976716
-52.23,3780.3132566429
-52.22,3780.31325351864
-52.21,3780.31325039438
-52.2,3780.31324727012
-52.19,3780.31324414586
-52.18,3780.3132410216
-52.17,3780.31323789734
-52.16,3780.3132347059
-52.15,3780.31323146766
-52.14,3780.31322822943
-52.13,3780.31322499119
-52.12,3780.31322175295
-52.11,3780.31321851471
-52.1,3780.31321527648
-52.09,3780.31321203824
-52.08,3780.3132088
-52.07,3780.31320556134
-52.06,3780.31320220519
-52.05,3780.31319884903
-52.04,3780.31319549287
-52.03,3780.31319213672
-52.02,3780.31318878056
-52.01,3780.3131854244
-52,3780.31318206825
-51.99,3780.31317871209
-51.98,3780.31317535593
-51.97,3780.31317194881
-51.96,3780.31316847066
-51.95,3780.31316499252
-51.94,3780.31316151437
-51.93,3780.31315803622
-51.92,3780.31315455808
-51.91,3780.31315107993
-51.9,3780.31314760178
-51.89,3780.31314412364
-51.88,3780.31314064549
-51.87,3780.31313706235
-51.86,3780.31313345801
-51.85,3780.31312985367
-51.84,3780.31312624933
-51.83,3780.313122645
-51.82,3780.31311904066
-51.81,3780.31311543632
-51.8,3780.31311183198
-51.79,3780.31310822764
-51.78,3780.31310459116
-51.77,3780.31310085629
-51.76,3780.31309712142
-51.75,3780.31309338655
-51.74,3780.31308965168
-51.73,3780.31308591681
-51.72,3780.31308218194
-51.71,3780.31307844706
-51.7,3780.31307471219
